COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Guam,136,1,5,0,Clusters of cases,0,GU,Guam,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
French Polynesia,55,0,0,0,Sporadic cases,5,PF,French Polynesia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
New Caledonia,18,0,0,0,Sporadic cases,16,NC,New Caledonia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Northern Mariana,14,0,2,0,Pending,1,MP,Northern Mariana Islands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Spain,191726,3658,20043,565,Pending,0,ES,Spain,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Italy,175925,3491,23227,480,Pending,0,IT,Italy,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Germany,139897,2458,4294,184,Pending,0,DE,Germany,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United Kingdom,114221,5525,15464,888,Pending,0,GB,United Kingdom,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
France,110721,2558,19294,635,Pending,0,FR,France,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Turkey,82329,3783,1890,121,Community,0,TR,Turkey,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Russian Federation,42853,6060,361,48,Clusters of cases,0,RU,Russian Federation,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belgium,37183,1045,5453,290,Pending,0,BE,Belgium,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Netherlands,31589,1140,3601,142,Pending,0,NL,Netherlands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Switzerland,27322,325,1110,52,Community,0,CH,Switzerland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Portugal,19685,663,687,30,Pending,0,PT,Portugal,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ireland,14758,778,571,41,Pending,0,IE,Ireland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Austria,14662,59,443,12,Pending,0,AT,Austria,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sweden,13822,606,1511,111,Pending,0,SE,Sweden,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Israel,13107,252,158,10,Pending,0,IL,Israel,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Poland,8742,363,347,15,Pending,0,PL,Poland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Romania,8418,351,417,17,Pending,0,RO,Romania,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Denmark,7242,169,346,10,Pending,0,DK,Denmark,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Norway,6984,193,148,12,Pending,0,NO,Norway,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Czechia,6654,105,181,8,Pending,0,CZ,Czechia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Serbia,5994,304,117,7,Pending,0,RS,Serbia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ukraine,5449,343,141,8,Communitytransmission,0,UA,Ukraine,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belarus,4779,0,45,2,Clusters of cases,1,BY,Belarus,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Finland,3681,192,90,8,Pending,0,FI,Finland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Luxembourg,3537,57,72,0,Pending,0,LU,Luxembourg,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Moldova,2351,87,60,4,Pending,0,MD,"Moldova, Republic of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Greece,2207,0,105,0,Pending,2,GR,Greece,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Hungary,1916,82,189,17,Pending,0,HU,Hungary,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Croatia,1832,18,39,3,Pending,0,HR,Croatia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iceland,1760,6,9,1,Pending,0,IS,Iceland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kazakhstan,1546,0,17,0,Pending,1,KZ,Kazakhstan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Estonia,1512,53,38,0,Pending,0,EE,Estonia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uzbekistan,1495,45,5,1,Clusters of cases,0,UZ,Uzbekistan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Azerbaijan,1373,33,18,3,Clusters of cases,0,AZ,Azerbaijan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Slovenia,1317,13,70,4,Pending,0,SI,Slovenia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Lithuania,1298,59,33,0,Pending,0,LT,Lithuania,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bosnia and Herzegovina,1268,58,46,2,Communitytransmission,0,BA,Bosnia and Herzegovina,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Armenia,1248,47,20,1,Clusters of cases,0,AM,Armenia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
North Macedonia,1170,53,49,0,Clusters of cases,0,MK,North Macedonia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Slovakia,1089,40,11,2,Pending,0,SK,Slovakia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bulgaria,878,32,41,0,Pending,0,BG,Bulgaria,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cyprus,761,26,17,0,Pending,0,CY,Cyprus,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Latvia,712,30,5,0,Pending,0,LV,Latvia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Andorra,704,1,35,0,Communitytransmission,0,AD,Andorra,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kyrgyzstan,554,48,5,0,Pending,0,KG,Kyrgyzstan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Albania,548,0,26,0,Clusters of cases,1,AL,Albania,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
San Marino,455,29,39,1,Communitytransmission,0,SM,San Marino,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Malta,426,4,3,0,Pending,0,MT,Malta,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Georgia,394,9,4,1,Clusters of cases,0,GE,Georgia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Montenegro,308,3,5,0,Clusters of cases,0,ME,Montenegro,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Monaco,98,0,1,0,Sporadic cases,1,MC,Monaco,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Liechtenstein,82,1,1,0,Pending,0,LI,Liechtenstein,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Holy See,8,0,0,0,Sporadic cases,10,VA,Holy See (Vatican City State),2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kosovo,510,30,12,0,Communitytransmission,0,RS,Serbia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Isle of Man,291,2,4,0,Pending,0,IM,Isle of Man,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guernsey,236,2,9,0,Pending,0,GG,Guernsey,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jersey,234,11,11,1,Pending,0,JE,Jersey,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Faroe Islands,184,0,0,0,Pending,11,FO,Faroe Islands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gibraltar,133,0,0,0,Pending,1,GI,Gibraltar,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Greenland,11,0,0,0,Pending,13,GL,Greenland,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
India,15712,1334,507,27,Clusters of cases,0,IN,India,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Indonesia,6248,325,535,15,Communitytransmission,0,ID,Indonesia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Thailand,2765,32,47,0,Pending,0,TH,Thailand,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bangladesh,2144,306,84,9,Pending,0,BD,Bangladesh,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sri Lanka,254,10,7,0,Clusters of cases,0,LK,Sri Lanka,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Myanmar,107,13,5,0,Clusters of cases,0,MM,Myanmar,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Maldives,34,6,0,0,Sporadic cases,0,MV,Maldives,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nepal,31,1,0,0,Sporadic cases,0,NP,Nepal,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Timor-Leste,19,1,0,0,Sporadic cases,0,TL,Timor-Leste,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bhutan,5,0,0,0,Sporadic cases,16,BT,Bhutan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iran,80868,1374,5031,73,Communitytransmission,0,IR,"Iran, Islamic Republic of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saudi Arabia,8274,1132,92,5,Clusters of cases,0,SA,Saudi Arabia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Pakistan,7993,512,159,16,Clusters of cases,0,PK,Pakistan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United Arab Emirates,6302,0,37,0,Pending,1,AE,United Arab Emirates,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Qatar,5008,345,8,1,Pending,0,QA,Qatar,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Egypt,3032,188,224,19,Clusters of cases,0,EG,Egypt,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Morocco,2685,121,137,2,Clusters of cases,0,MA,Morocco,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bahrain,1773,29,7,0,Clusters of cases,0,BH,Bahrain,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kuwait,1751,93,6,1,Clusters of cases,0,KW,Kuwait,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iraq,1513,31,82,1,Clusters of cases,0,IQ,Iraq,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Oman,1266,86,6,0,Clusters of cases,0,OM,Oman,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Afghanistan,933,25,30,0,Clusters of cases,0,AF,Afghanistan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Tunisia,866,2,37,0,Communitytransmission,0,TN,Tunisia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Djibouti,732,0,2,0,Clusters of cases,1,DJ,Djibouti,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Lebanon,673,5,21,0,Clusters of cases,0,LB,Lebanon,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jordan,413,6,7,0,Clusters of cases,0,JO,Jordan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Somalia,135,19,7,2,Sporadic cases,0,SO,Somalia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sudan,66,33,10,4,Sporadic cases,0,SD,Sudan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Libya,49,0,1,0,Clusters of cases,2,LY,Libya,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Syrian Arab Republic,38,0,2,0,Communitytransmission,1,SY,Syrian Arab Republic,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Yemen,1,0,0,0,Pending,8,YE,Yemen,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Palestine,320,7,2,0,Clusters of cases,0,PS,"Palestine, State of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United States of America,695353,30023,32427,2043,Communitytransmission,0,US,United States,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Brazil,33682,3257,2141,217,Communitytransmission,0,BR,Brazil,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Canada,32400,1741,1346,96,Communitytransmission,0,CA,Canada,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Peru,13489,0,300,0,Communitytransmission,1,PE,Peru,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Chile,9730,478,126,10,Communitytransmission,0,CL,Chile,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ecuador,9022,572,456,35,Communitytransmission,0,EC,Ecuador,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mexico,6875,578,546,60,Communitytransmission,0,MX,Mexico,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Dominican Republic,4335,209,217,17,Communitytransmission,0,DO,Dominican Republic,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Panama,4210,194,115,6,Communitytransmission,0,PA,Panama,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Colombia,3439,206,153,9,Communitytransmission,0,CO,Colombia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Argentina,2784,90,129,7,Communitytransmission,0,AR,Argentina,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cuba,986,63,32,1,Clusters of cases,0,CU,Cuba,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Costa Rica,649,7,4,0,Clusters of cases,0,CR,Costa Rica,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uruguay,508,6,9,0,Clusters of cases,0,UY,Uruguay,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bolivia,493,28,31,0,Clusters of cases,0,BO,"Bolivia, Plurinational State of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Honduras,457,15,46,5,Clusters of cases,0,HN,Honduras,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
