COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Haiti,America,HT,3,1,2,1,11123176,4/10/2020,FALSE
Haiti,America,HT,2,0,-1,-1,11123176,4/9/2020,FALSE
Haiti,America,HT,1,0,-1,0,11123176,4/8/2020,FALSE
Haiti,America,HT,3,1,2,1,11123176,4/7/2020,FALSE
Haiti,America,HT,0,0,-3,-1,11123176,4/6/2020,FALSE
Haiti,America,HT,3,0,3,0,11123176,4/5/2020,FALSE
Haiti,America,HT,0,0,-3,0,11123176,4/4/2020,FALSE
Haiti,America,HT,2,0,2,0,11123176,4/3/2020,FALSE
Haiti,America,HT,1,0,-1,0,11123176,4/2/2020,FALSE
Haiti,America,HT,0,0,-1,0,11123176,4/1/2020,FALSE
Haiti,America,HT,0,0,0,0,11123176,3/31/2020,FALSE
Haiti,America,HT,7,0,7,0,11123176,3/30/2020,FALSE
Haiti,America,HT,0,0,-7,0,11123176,3/29/2020,FALSE
Haiti,America,HT,0,0,0,0,11123176,3/28/2020,FALSE
Haiti,America,HT,0,0,0,0,11123176,3/27/2020,FALSE
Haiti,America,HT,1,0,1,0,11123176,3/26/2020,FALSE
Haiti,America,HT,2,0,1,0,11123176,3/25/2020,FALSE
Haiti,America,HT,3,0,1,0,11123176,3/24/2020,FALSE
Haiti,America,HT,0,0,-3,0,11123176,3/23/2020,FALSE
Haiti,America,HT,0,0,0,0,11123176,3/22/2020,FALSE
Haiti,America,HT,0,0,0,0,11123176,3/21/2020,FALSE
Haiti,America,HT,2,0,2,0,11123176,3/20/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/21/2020,TRUE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/20/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/19/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/18/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/17/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/16/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/15/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/14/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/13/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/12/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/11/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/10/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/9/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/8/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,5/7/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,5/6/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/5/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/4/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/3/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,5/2/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,5/1/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,0,0,1000,4/30/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,4/29/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/28/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/27/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/26/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/25/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/24/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/23/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/22/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,4/21/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,4/20/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/19/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/18/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/17/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/16/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/15/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/14/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/13/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/12/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/11/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/10/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,4/9/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,4/8/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/7/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/6/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/5/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,4/4/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,4/3/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/2/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,4/1/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/31/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/30/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,3/29/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-1,0,1000,3/28/2020,FALSE
Holy See (Vatican City State),Europe,VA,4,0,4,0,1000,3/27/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,-4,0,1000,3/26/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/25/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/24/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/23/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/22/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/21/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/20/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/19/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/18/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/17/2020,FALSE
Holy See (Vatican City State),Europe,VA,0,0,0,0,1000,3/16/2020,FALSE
Holy See (Vatican City State),Europe,VA,1,0,1,0,1000,3/7/2020,FALSE
Honduras,America,HN,145,4,0,0,9587522,5/21/2020,TRUE
Honduras,America,HN,157,1,12,-3,9587522,5/20/2020,FALSE
Honduras,America,HN,152,4,-5,3,9587522,5/19/2020,FALSE
Honduras,America,HN,81,4,-71,0,9587522,5/18/2020,FALSE
Honduras,America,HN,105,4,24,0,9587522,5/17/2020,FALSE
Honduras,America,HN,142,1,37,-3,9587522,5/16/2020,FALSE
Honduras,America,HN,63,10,-79,9,9587522,5/15/2020,FALSE
Honduras,America,HN,175,2,112,-8,9587522,5/14/2020,FALSE
Honduras,America,HN,74,5,-101,3,9587522,5/13/2020,FALSE
Honduras,America,HN,34,8,-40,3,9587522,5/12/2020,FALSE
Honduras,America,HN,142,0,108,-8,9587522,5/11/2020,FALSE
Honduras,America,HN,59,1,-83,1,9587522,5/10/2020,FALSE
Honduras,America,HN,86,2,27,1,9587522,5/9/2020,FALSE
Honduras,America,HN,224,6,138,4,9587522,5/8/2020,FALSE
Honduras,America,HN,191,6,-33,0,9587522,5/7/2020,FALSE
Honduras,America,HN,92,11,-99,5,9587522,5/6/2020,FALSE
Honduras,America,HN,123,0,31,-11,9587522,5/5/2020,FALSE
Honduras,America,HN,45,6,-78,6,9587522,5/4/2020,FALSE
Honduras,America,HN,111,1,66,-5,9587522,5/3/2020,FALSE
Honduras,America,HN,95,0,-16,-1,9587522,5/2/2020,FALSE
Honduras,America,HN,33,4,-62,4,9587522,5/1/2020,FALSE
Honduras,America,HN,33,5,0,1,9587522,4/30/2020,FALSE
Honduras,America,HN,45,5,12,0,9587522,4/29/2020,FALSE
Honduras,America,HN,32,0,-13,-5,9587522,4/28/2020,FALSE
Honduras,America,HN,34,2,2,2,9587522,4/27/2020,FALSE
Honduras,America,HN,36,12,2,10,9587522,4/26/2020,FALSE
Honduras,America,HN,72,0,36,-12,9587522,4/25/2020,FALSE
Honduras,America,HN,0,0,-72,0,9587522,4/24/2020,FALSE
Honduras,America,HN,9,1,9,1,9587522,4/23/2020,FALSE
Honduras,America,HN,16,0,7,-1,9587522,4/22/2020,FALSE
Honduras,America,HN,17,0,1,0,9587522,4/21/2020,FALSE
Honduras,America,HN,5,0,-12,0,9587522,4/20/2020,FALSE
Honduras,America,HN,15,0,10,0,9587522,4/19/2020,FALSE
Honduras,America,HN,15,5,0,5,9587522,4/18/2020,FALSE
Honduras,America,HN,16,6,1,1,9587522,4/17/2020,FALSE
Honduras,America,HN,7,4,-9,-2,9587522,4/16/2020,FALSE
Honduras,America,HN,12,5,5,1,9587522,4/15/2020,FALSE
Honduras,America,HN,10,1,-2,-4,9587522,4/14/2020,FALSE
Honduras,America,HN,4,0,-6,-1,9587522,4/13/2020,FALSE
Honduras,America,HN,1,1,-3,1,9587522,4/12/2020,FALSE
Honduras,America,HN,10,1,9,0,9587522,4/11/2020,FALSE
Honduras,America,HN,39,0,29,-1,9587522,4/10/2020,FALSE
Honduras,America,HN,31,1,-8,1,9587522,4/9/2020,FALSE
Honduras,America,HN,7,0,-24,-1,9587522,4/8/2020,FALSE
Honduras,America,HN,7,0,0,0,9587522,4/7/2020,FALSE
Honduras,America,HN,30,0,23,0,9587522,4/6/2020,FALSE
Honduras,America,HN,4,7,-26,7,9587522,4/5/2020,FALSE
Honduras,America,HN,42,0,38,-7,9587522,4/4/2020,FALSE
Honduras,America,HN,3,1,-39,1,9587522,4/3/2020,FALSE
Honduras,America,HN,47,4,44,3,9587522,4/2/2020,FALSE
Honduras,America,HN,31,3,-16,-1,9587522,4/1/2020,FALSE
Honduras,America,HN,2,4,-29,1,9587522,3/31/2020,FALSE
Honduras,America,HN,29,1,27,-3,9587522,3/30/2020,FALSE
Honduras,America,HN,15,1,-14,0,9587522,3/29/2020,FALSE
Honduras,America,HN,28,0,13,-1,9587522,3/28/2020,FALSE
Honduras,America,HN,15,1,-13,1,9587522,3/27/2020,FALSE
Honduras,America,HN,16,0,1,-1,9587522,3/26/2020,FALSE
Honduras,America,HN,6,0,-10,0,9587522,3/25/2020,FALSE
Honduras,America,HN,3,0,-3,0,9587522,3/24/2020,FALSE
Honduras,America,HN,1,0,-2,0,9587522,3/23/2020,FALSE
Honduras,America,HN,2,0,1,0,9587522,3/22/2020,FALSE
Honduras,America,HN,0,0,-2,0,9587522,3/21/2020,FALSE
Honduras,America,HN,12,0,12,0,9587522,3/20/2020,FALSE
Honduras,America,HN,3,0,-9,0,9587522,3/19/2020,FALSE
Honduras,America,HN,1,0,-2,0,9587522,3/18/2020,FALSE
Honduras,America,HN,2,0,1,0,9587522,3/17/2020,FALSE
Honduras,America,HN,3,0,1,0,9587522,3/16/2020,FALSE
Honduras,America,HN,1,0,-2,0,9587522,3/14/2020,FALSE
Honduras,America,HN,2,0,1,0,9587522,3/12/2020,FALSE
Hungary,Europe,HU,43,3,0,0,9768785,5/21/2020,TRUE
Hungary,Europe,HU,42,3,-1,0,9768785,5/20/2020,FALSE
Hungary,Europe,HU,21,5,-21,2,9768785,5/19/2020,FALSE
Hungary,Europe,HU,26,11,5,6,9768785,5/18/2020,FALSE
Hungary,Europe,HU,36,3,10,-8,9768785,5/17/2020,FALSE
Hungary,Europe,HU,56,6,20,3,9768785,5/16/2020,FALSE
Hungary,Europe,HU,37,6,-19,0,9768785,5/15/2020,FALSE
Hungary,Europe,HU,39,6,2,0,9768785,5/14/2020,FALSE
Hungary,Europe,HU,28,5,-11,-1,9768785,5/13/2020,FALSE
Hungary,Europe,HU,29,4,1,-1,9768785,5/12/2020,FALSE
Hungary,Europe,HU,21,8,-8,4,9768785,5/11/2020,FALSE
Hungary,Europe,HU,50,8,29,0,9768785,5/10/2020,FALSE
Hungary,Europe,HU,35,13,-15,5,9768785,5/9/2020,FALSE
Hungary,Europe,HU,28,9,-7,-4,9768785,5/8/2020,FALSE
Hungary,Europe,HU,39,10,11,1,9768785,5/7/2020,FALSE
Hungary,Europe,HU,46,10,7,0,9768785,5/6/2020,FALSE
Hungary,Europe,HU,30,12,-16,2,9768785,5/5/2020,FALSE
Hungary,Europe,HU,37,11,7,-1,9768785,5/4/2020,FALSE
Hungary,Europe,HU,56,5,19,-6,9768785,5/3/2020,FALSE
Hungary,Europe,HU,79,12,23,7,9768785,5/2/2020,FALSE
Hungary,Europe,HU,88,11,9,-1,9768785,5/1/2020,FALSE
Hungary,Europe,HU,48,12,-40,1,9768785,4/30/2020,FALSE
Hungary,Europe,HU,78,9,30,-3,9768785,4/29/2020,FALSE
Hungary,Europe,HU,66,11,-12,2,9768785,4/28/2020,FALSE
Hungary,Europe,HU,83,8,17,-3,9768785,4/27/2020,FALSE
Hungary,Europe,HU,57,10,-26,2,9768785,4/26/2020,FALSE
Hungary,Europe,HU,60,12,3,2,9768785,4/25/2020,FALSE
Hungary,Europe,HU,99,25,39,13,9768785,4/24/2020,FALSE
Hungary,Europe,HU,116,0,17,-25,9768785,4/23/2020,FALSE
Hungary,Europe,HU,70,12,-46,12,9768785,4/22/2020,FALSE
Hungary,Europe,HU,114,14,44,2,9768785,4/21/2020,FALSE
Hungary,Europe,HU,68,10,-46,-4,9768785,4/20/2020,FALSE
Hungary,Europe,HU,82,17,14,7,9768785,4/19/2020,FALSE
Hungary,Europe,HU,71,16,-11,-1,9768785,4/18/2020,FALSE
Hungary,Europe,HU,111,14,40,-2,9768785,4/17/2020,FALSE
Hungary,Europe,HU,73,8,-38,-6,9768785,4/16/2020,FALSE
Hungary,Europe,HU,67,12,-6,4,9768785,4/15/2020,FALSE
Hungary,Europe,HU,54,13,-13,1,9768785,4/14/2020,FALSE
Hungary,Europe,HU,48,10,-6,-3,9768785,4/13/2020,FALSE
Hungary,Europe,HU,100,14,52,4,9768785,4/12/2020,FALSE
Hungary,Europe,HU,120,8,20,-6,9768785,4/11/2020,FALSE
Hungary,Europe,HU,210,11,90,3,9768785,4/10/2020,FALSE
Hungary,Europe,HU,85,8,-125,-3,9768785,4/9/2020,FALSE
Hungary,Europe,HU,78,11,-7,3,9768785,4/8/2020,FALSE
Hungary,Europe,HU,73,9,-5,-2,9768785,4/7/2020,FALSE
Hungary,Europe,HU,11,4,-62,-5,9768785,4/6/2020,FALSE
Hungary,Europe,HU,55,2,44,-2,9768785,4/5/2020,FALSE
Hungary,Europe,HU,55,6,0,4,9768785,4/4/2020,FALSE
Hungary,Europe,HU,38,5,-17,-1,9768785,4/3/2020,FALSE
Hungary,Europe,HU,60,1,22,-4,9768785,4/2/2020,FALSE
Hungary,Europe,HU,33,4,-27,3,9768785,4/1/2020,FALSE
Hungary,Europe,HU,45,1,12,-3,9768785,3/31/2020,FALSE
Hungary,Europe,HU,39,2,-6,1,9768785,3/30/2020,FALSE
Hungary,Europe,HU,65,2,26,0,9768785,3/29/2020,FALSE
Hungary,Europe,HU,43,1,-22,-1,9768785,3/28/2020,FALSE
Hungary,Europe,HU,39,0,-4,-1,9768785,3/27/2020,FALSE
Hungary,Europe,HU,35,0,-4,0,9768785,3/26/2020,FALSE
Hungary,Europe,HU,39,2,4,2,9768785,3/25/2020,FALSE
Hungary,Europe,HU,20,1,-19,-1,9768785,3/24/2020,FALSE
Hungary,Europe,HU,36,3,16,2,9768785,3/23/2020,FALSE
Hungary,Europe,HU,28,0,-8,-3,9768785,3/22/2020,FALSE
Hungary,Europe,HU,18,3,-10,3,9768785,3/21/2020,FALSE
Hungary,Europe,HU,12,0,-6,-3,9768785,3/20/2020,FALSE
Hungary,Europe,HU,23,0,11,0,9768785,3/19/2020,FALSE
Hungary,Europe,HU,0,0,-23,0,9768785,3/18/2020,FALSE
Hungary,Europe,HU,11,0,11,0,9768785,3/17/2020,FALSE
Hungary,Europe,HU,8,1,-3,1,9768785,3/16/2020,FALSE
Hungary,Europe,HU,6,0,-2,-1,9768785,3/15/2020,FALSE
Hungary,Europe,HU,9,0,3,0,9768785,3/14/2020,FALSE
Hungary,Europe,HU,3,0,-6,0,9768785,3/13/2020,FALSE
Hungary,Europe,HU,1,0,-2,0,9768785,3/12/2020,FALSE
Hungary,Europe,HU,3,0,2,0,9768785,3/11/2020,FALSE
Hungary,Europe,HU,1,0,-2,0,9768785,3/10/2020,FALSE
Hungary,Europe,HU,1,0,0,0,9768785,3/9/2020,FALSE
Hungary,Europe,HU,3,0,2,0,9768785,3/8/2020,FALSE
Hungary,Europe,HU,2,0,-1,0,9768785,3/7/2020,FALSE
Hungary,Europe,HU,2,0,0,0,9768785,3/5/2020,FALSE
Iceland,Europe,IS,1,0,0,0,353574,5/21/2020,TRUE
Iceland,Europe,IS,0,0,-1,0,353574,5/20/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/19/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/18/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/17/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/16/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/15/2020,FALSE
Iceland,Europe,IS,1,0,1,0,353574,5/14/2020,FALSE
Iceland,Europe,IS,0,0,-1,0,353574,5/13/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/12/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/11/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/10/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/9/2020,FALSE
Iceland,Europe,IS,2,0,2,0,353574,5/8/2020,FALSE
Iceland,Europe,IS,0,0,-2,0,353574,5/7/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/6/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,5/5/2020,FALSE
Iceland,Europe,IS,1,0,1,0,353574,5/4/2020,FALSE
Iceland,Europe,IS,0,0,-1,0,353574,5/3/2020,FALSE
Iceland,Europe,IS,1,0,1,0,353574,5/2/2020,FALSE
Iceland,Europe,IS,0,0,-1,0,353574,5/1/2020,FALSE
Iceland,Europe,IS,2,0,2,0,353574,4/30/2020,FALSE
Iceland,Europe,IS,3,0,1,0,353574,4/29/2020,FALSE
Iceland,Europe,IS,0,0,-3,0,353574,4/28/2020,FALSE
Iceland,Europe,IS,2,0,2,0,353574,4/27/2020,FALSE
Iceland,Europe,IS,1,0,-1,0,353574,4/26/2020,FALSE
Iceland,Europe,IS,0,0,-1,0,353574,4/25/2020,FALSE
Iceland,Europe,IS,4,0,4,0,353574,4/24/2020,FALSE
Iceland,Europe,IS,7,0,3,0,353574,4/23/2020,FALSE
Iceland,Europe,IS,5,0,-2,0,353574,4/22/2020,FALSE
Iceland,Europe,IS,2,1,-3,1,353574,4/21/2020,FALSE
Iceland,Europe,IS,11,0,9,-1,353574,4/20/2020,FALSE
Iceland,Europe,IS,6,1,-5,1,353574,4/19/2020,FALSE
Iceland,Europe,IS,15,0,9,-1,353574,4/18/2020,FALSE
Iceland,Europe,IS,12,0,-3,0,353574,4/17/2020,FALSE
Iceland,Europe,IS,7,0,-5,0,353574,4/16/2020,FALSE
Iceland,Europe,IS,9,0,2,0,353574,4/15/2020,FALSE
Iceland,Europe,IS,10,0,1,0,353574,4/14/2020,FALSE
Iceland,Europe,IS,12,0,2,0,353574,4/13/2020,FALSE
Iceland,Europe,IS,14,1,2,1,353574,4/12/2020,FALSE
Iceland,Europe,IS,27,1,13,0,353574,4/11/2020,FALSE
Iceland,Europe,IS,32,0,5,-1,353574,4/10/2020,FALSE
Iceland,Europe,IS,30,0,-2,0,353574,4/9/2020,FALSE
Iceland,Europe,IS,24,0,-6,0,353574,4/8/2020,FALSE
Iceland,Europe,IS,76,2,52,2,353574,4/7/2020,FALSE
Iceland,Europe,IS,69,0,-7,-2,353574,4/6/2020,FALSE
Iceland,Europe,IS,53,0,-16,0,353574,4/5/2020,FALSE
Iceland,Europe,IS,45,0,-8,0,353574,4/4/2020,FALSE
Iceland,Europe,IS,99,2,54,2,353574,4/3/2020,FALSE
Iceland,Europe,IS,85,0,-14,-2,353574,4/2/2020,FALSE
Iceland,Europe,IS,49,0,-36,0,353574,4/1/2020,FALSE
Iceland,Europe,IS,66,0,17,0,353574,3/31/2020,FALSE
Iceland,Europe,IS,57,0,-9,0,353574,3/30/2020,FALSE
Iceland,Europe,IS,73,0,16,0,353574,3/29/2020,FALSE
Iceland,Europe,IS,88,0,15,0,353574,3/28/2020,FALSE
Iceland,Europe,IS,65,0,-23,0,353574,3/27/2020,FALSE
Iceland,Europe,IS,89,0,24,0,353574,3/26/2020,FALSE
Iceland,Europe,IS,60,0,-29,0,353574,3/25/2020,FALSE
Iceland,Europe,IS,20,1,-40,1,353574,3/24/2020,FALSE
Iceland,Europe,IS,95,0,75,-1,353574,3/23/2020,FALSE
Iceland,Europe,IS,64,0,-31,0,353574,3/22/2020,FALSE
Iceland,Europe,IS,79,0,15,0,353574,3/21/2020,FALSE
Iceland,Europe,IS,80,1,1,1,353574,3/20/2020,FALSE
Iceland,Europe,IS,3,0,-77,-1,353574,3/19/2020,FALSE
Iceland,Europe,IS,48,0,45,0,353574,3/18/2020,FALSE
Iceland,Europe,IS,21,0,-27,0,353574,3/17/2020,FALSE
Iceland,Europe,IS,40,0,19,0,353574,3/16/2020,FALSE
Iceland,Europe,IS,21,0,-19,0,353574,3/15/2020,FALSE
Iceland,Europe,IS,0,0,-21,0,353574,3/14/2020,FALSE
Iceland,Europe,IS,32,0,32,0,353574,3/13/2020,FALSE
Iceland,Europe,IS,15,0,-17,0,353574,3/12/2020,FALSE
Iceland,Europe,IS,5,0,-10,0,353574,3/11/2020,FALSE
Iceland,Europe,IS,10,0,5,0,353574,3/10/2020,FALSE
Iceland,Europe,IS,2,0,-8,0,353574,3/9/2020,FALSE
Iceland,Europe,IS,10,0,8,0,353574,3/8/2020,FALSE
Iceland,Europe,IS,8,0,-2,0,353574,3/7/2020,FALSE
Iceland,Europe,IS,9,0,1,0,353574,3/6/2020,FALSE
Iceland,Europe,IS,10,0,1,0,353574,3/5/2020,FALSE
Iceland,Europe,IS,10,0,0,0,353574,3/4/2020,FALSE
Iceland,Europe,IS,3,0,-7,0,353574,3/3/2020,FALSE
Iceland,Europe,IS,2,0,-1,0,353574,3/2/2020,FALSE
Iceland,Europe,IS,0,0,-2,0,353574,3/1/2020,FALSE
Iceland,Europe,IS,1,0,1,0,353574,2/29/2020,FALSE
Iceland,Europe,IS,0,0,-1,0,353574,2/28/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/27/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/26/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/25/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/24/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/23/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/22/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/21/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/20/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/19/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/18/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/17/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/16/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/15/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/14/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/13/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/12/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/11/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/10/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/9/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/8/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/7/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/6/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/5/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/4/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/3/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/2/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,2/1/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/31/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/30/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/29/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/28/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/27/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/26/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/25/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/24/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/23/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/22/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/21/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/20/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/19/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/18/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/17/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/16/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/15/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/14/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/13/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/12/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/11/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/10/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/9/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/8/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/7/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/6/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/5/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/4/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/3/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/2/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,1/1/2020,FALSE
Iceland,Europe,IS,0,0,0,0,353574,12/31/2019,FALSE
