COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Maryland	3/26/2020	580	157	94	0	0	0	4	0	132	132	674	157	US	MD	03:55.6	FALSE	0	0	132	0	0	0	0	0	0	0	0	0
United States	Maryland	3/27/2020	774	194	94	0	0	0	5	1	173	41	868	194	US	MD	03:55.6	FALSE	0	0	173	41	0	0	0	0	0	0	0	0
United States	Maryland	3/28/2020	992	218	11516	11422	0	0	5	0	226	53	12508	11640	US	MD	03:55.6	FALSE	0	0	226	53	0	0	0	0	0	0	0	0
United States	Maryland	3/29/2020	1239	247	12354	838	0	0	10	5	277	51	13593	1085	US	MD	03:55.6	FALSE	0	0	277	51	0	0	0	0	0	0	0	0
United States	Maryland	3/30/2020	1413	174	13316	962	0	0	15	5	353	76	14729	1136	US	MD	03:55.6	FALSE	0	0	353	76	0	0	0	0	0	0	0	0
United States	Maryland	3/31/2020	1660	247	14868	1552	0	0	18	3	429	76	16528	1799	US	MD	03:55.6	FALSE	0	0	429	76	0	0	0	0	0	0	0	0
United States	Maryland	4/1/2020	1985	325	17233	2365	0	0	31	13	522	93	19218	2690	US	MD	03:55.6	FALSE	0	0	522	93	0	0	0	0	0	0	0	0
United States	Maryland	4/2/2020	2331	346	18890	1657	0	0	36	5	582	60	21221	2003	US	MD	03:55.6	FALSE	0	0	582	60	0	0	0	0	0	0	0	0
United States	Maryland	4/3/2020	2758	427	20932	2042	0	0	42	6	664	82	23690	2469	US	MD	03:55.6	FALSE	0	0	664	82	0	0	0	0	0	0	0	0
United States	Maryland	4/4/2020	3125	367	22485	1553	0	0	53	11	821	157	25610	1920	US	MD	03:55.6	FALSE	0	0	821	157	0	0	0	0	0	0	0	0
United States	Maryland	4/5/2020	3609	484	24728	2243	0	0	67	14	936	115	28337	2727	US	MD	03:55.6	FALSE	0	0	936	115	0	0	0	0	0	0	0	0
United States	Maryland	4/6/2020	4045	436	25572	844	0	0	91	24	1059	123	29617	1280	US	MD	03:55.6	FALSE	0	0	1059	123	0	0	0	0	0	0	0	0
United States	Maryland	4/7/2020	4371	326	27256	1684	0	0	103	12	1106	47	31627	2010	US	MD	03:55.6	FALSE	0	0	1106	47	0	0	0	0	0	0	0	0
United States	Maryland	4/8/2020	5529	1158	32933	5677	0	0	124	21	1210	104	38462	6835	US	MD	03:55.6	FALSE	0	0	1210	104	0	0	0	0	0	0	0	0
United States	Maryland	4/9/2020	6185	656	35344	2411	0	0	138	14	1348	138	41529	3067	US	MD	03:55.6	FALSE	0	0	1348	138	0	0	0	0	0	0	0	0
United States	Maryland	4/10/2020	6968	783	37480	2136	0	0	171	33	1413	65	44448	2919	US	MD	03:55.6	FALSE	0	0	1413	65	0	0	0	0	0	0	0	0
United States	Maryland	4/11/2020	7694	726	39544	2064	0	0	206	35	1709	296	47238	2790	US	MD	03:55.6	FALSE	0	0	1709	296	0	0	0	0	0	0	0	0
United States	Maryland	4/12/2020	8225	531	41539	1995	0	0	235	29	1860	151	49764	2526	US	MD	03:55.6	FALSE	0	0	1860	151	0	0	0	0	0	0	0	0
United States	Maryland	4/13/2020	8936	711	42815	1276	0	0	262	27	1975	115	51751	1987	US	MD	03:55.6	FALSE	0	0	1975	115	0	0	0	0	0	0	0	0
United States	Maryland	4/14/2020	9472	536	44261	1446	0	0	302	40	2122	147	53733	1982	US	MD	03:55.6	FALSE	0	0	2122	147	0	0	0	0	0	0	0	0
United States	Maryland	4/15/2020	10032	560	45731	1470	0	0	413	111	2231	109	55763	2030	US	MD	03:55.6	FALSE	0	0	2231	109	0	0	0	0	0	0	0	0
United States	Maryland	4/16/2020	10784	752	48059	2328	0	0	459	46	2451	220	58843	3080	US	MD	03:55.6	FALSE	0	0	2451	220	0	0	0	0	0	0	0	0
United States	Maryland	4/17/2020	11572	788	50437	2378	0	0	494	35	2612	161	62009	3166	US	MD	03:55.6	FALSE	0	0	2612	161	0	0	0	0	0	0	0	0
United States	Maryland	4/18/2020	12308	736	53062	2625	0	0	534	40	2757	145	65370	3361	US	MD	03:55.6	FALSE	0	0	2757	145	0	0	0	0	0	0	0	0
United States	Maryland	4/19/2020	12830	522	55061	1999	0	0	548	14	2886	129	67891	2521	US	MD	03:55.6	FALSE	0	0	2886	129	0	0	0	0	0	0	0	0
United States	Maryland	4/20/2020	13684	854	57713	2652	0	0	582	34	3014	128	71397	3506	US	MD	03:55.6	FALSE	0	0	3014	128	0	0	0	0	0	0	0	0
United States	Maryland	4/21/2020	14193	509	59442	1729	0	0	652	70	3158	144	73635	2238	US	MD	03:55.6	FALSE	1433	0	3158	144	526	0	0	0	0	0	0	0
United States	Maryland	4/22/2020	14775	582	61754	2312	0	0	698	46	3325	167	76529	2894	US	MD	03:55.6	FALSE	1432	-1	3325	167	527	1	0	0	0	0	0	0
United States	Maryland	4/23/2020	15737	962	64363	2609	0	0	748	50	3477	152	80100	3571	US	MD	03:55.6	FALSE	1405	-27	3477	152	515	-12	0	0	0	0	0	0
United States	Maryland	4/24/2020	16616	879	68100	3737	0	0	798	50	3618	141	84716	4616	US	MD	03:55.6	FALSE	1425	20	3618	141	547	32	0	0	0	0	0	0
United States	Maryland	4/25/2020	17766	1150	71357	3257	0	0	875	77	3760	142	89123	4407	US	MD	03:55.6	FALSE	1408	-17	3760	142	538	-9	0	0	0	0	0	0
United States	Maryland	4/26/2020	18581	815	78084	6727	0	0	910	35	3962	202	96665	7542	US	MD	03:55.6	FALSE	1463	55	3962	202	530	-8	0	0	0	0	0	0
United States	Maryland	4/27/2020	19487	906	85489	7405	0	0	945	35	4101	139	104976	8311	US	MD	03:55.6	FALSE	1513	50	4101	139	535	5	0	0	0	0	0	0
United States	Maryland	4/28/2020	20113	626	87672	2183	0	0	1016	71	4268	167	107785	2809	US	MD	03:55.6	FALSE	1528	15	4268	167	551	16	0	0	0	0	0	0
United States	Maryland	4/29/2020	20849	736	90080	2408	0	0	1078	62	4402	134	110929	3144	US	MD	03:55.6	FALSE	1610	82	4402	134	586	35	0	0	0	0	0	0
United States	Maryland	4/30/2020	21742	893	92617	2537	0	0	1140	62	4559	157	114359	3430	US	MD	03:55.6	FALSE	1711	101	4559	157	590	4	0	0	0	0	0	0
United States	Maryland	5/1/2020	23472	1730	97511	4894	0	0	1192	52	4718	159	120983	6624	US	MD	03:55.6	FALSE	1668	-43	4718	159	568	-22	0	0	0	0	0	0
United States	Maryland	5/2/2020	24473	1001	101049	3538	0	0	1251	59	4910	192	125522	4539	US	MD	03:55.6	FALSE	1657	-11	4910	192	566	-2	0	0	0	0	0	0
United States	Maryland	5/3/2020	25462	989	107332	6283	0	0	1281	30	5051	141	132794	7272	US	MD	03:55.6	FALSE	1635	-22	5051	141	565	-1	0	0	0	0	0	0
United States	Maryland	5/4/2020	26408	946	110587	3255	0	0	1317	36	5199	148	136995	4201	US	MD	03:55.6	FALSE	1649	14	5199	148	563	-2	0	0	0	0	0	0
United States	Maryland	5/5/2020	27117	709	112986	2399	0	0	1390	73	5337	138	140103	3108	US	MD	03:55.6	FALSE	1693	44	5337	138	573	10	0	0	0	0	0	0
United States	Maryland	5/6/2020	28163	1046	115849	2863	0	0	1437	47	5497	160	144012	3909	US	MD	03:55.6	FALSE	1707	14	5497	160	584	11	0	0	0	0	0	0
United States	Maryland	5/7/2020	29374	1211	119226	3377	0	0	1503	66	5663	166	148600	4588	US	MD	03:55.6	FALSE	1683	-24	5663	166	584	0	0	0	0	0	0	0
United States	Maryland	5/8/2020	30485	1111	121702	2476	0	0	1560	57	5811	148	152187	3587	US	MD	03:55.6	FALSE	1674	-9	5811	148	571	-13	0	0	0	0	0	0
United States	Maryland	5/9/2020	31534	1049	124494	2792	0	0	1614	54	5932	121	156028	3841	US	MD	03:55.6	FALSE	1665	-9	5932	121	575	4	0	0	0	0	0	0
United States	Maryland	5/10/2020	32587	1053	127344	2850	0	0	1644	30	5955	23	159931	3903	US	MD	03:55.6	FALSE	1640	-25	5955	23	611	36	0	0	0	0	0	0
United States	Maryland	5/11/2020	33373	786	131407	4063	0	0	1683	39	6183	228	164780	4849	US	MD	03:55.6	FALSE	1544	-96	6183	228	585	-26	0	0	0	0	0	0
United States	Maryland	5/12/2020	34061	688	135442	4035	0	0	1756	73	6287	104	169503	4723	US	MD	03:55.6	FALSE	1563	19	6287	104	590	5	0	0	0	0	0	0
United States	Maryland	5/13/2020	34812	751	138762	3320	0	0	1809	53	6404	117	173574	4071	US	MD	03:55.6	FALSE	1550	-13	6404	117	572	-18	0	0	0	0	0	0
United States	Maryland	5/14/2020	35903	1091	142551	3789	0	0	1866	57	6553	149	178454	4880	US	MD	03:55.6	FALSE	1538	-12	6553	149	569	-3	0	0	0	0	0	0
United States	Maryland	5/15/2020	36986	1083	145840	3289	0	0	1911	45	6679	126	182826	4372	US	MD	03:55.6	FALSE	1496	-42	6679	126	598	29	0	0	0	0	0	0
United States	Maryland	5/16/2020	37968	982	152207	6367	0	0	1957	46	6755	76	190175	7349	US	MD	03:55.6	FALSE	1500	4	6755	76	598	0	0	0	0	0	0	0
United States	Maryland	5/17/2020	38804	836	156122	3915	0	0	1992	35	6993	238	194926	4751	US	MD	03:55.6	FALSE	1460	-40	6993	238	562	-36	0	0	0	0	0	0
United States	Maryland	5/18/2020	39762	958	161744	5622	0	0	2023	31	7086	93	201506	6580	US	MD	03:55.6	FALSE	1447	-13	7086	93	555	-7	0	0	0	0	0	0
United States	Maryland	5/19/2020	41546	1784	167112	5368	0	0	2081	58	7199	113	208658	7152	US	MD	03:55.6	FALSE	1421	-26	7199	113	537	-18	0	0	0	0	0	0
United States	Maryland	5/20/2020	42323	777	173007	5895	0	0	2123	42	7393	194	215330	6672	US	MD	03:55.6	FALSE	1410	-11	7393	194	539	2	0	0	0	0	0	0
United States	Maryland	5/21/2020	43531	1208	176702	3695	0	0	2159	36	7485	92	220233	4903	US	MD	03:55.6	FALSE	1374	-36	7485	92	526	-13	0	0	0	0	0	0
United States	Maryland	5/22/2020	44424	893	183478	6776	0	0	2207	48	7634	149	227902	7669	US	MD	03:55.6	FALSE	1329	-45	7634	149	506	-20	0	0	0	0	0	0
United States	Maryland	5/23/2020	45495	1071	186832	3354	0	0	2243	36	7825	191	232327	4425	US	MD	03:55.6	FALSE	1320	-9	7825	191	524	18	0	0	0	0	0	0
United States	Maryland	5/24/2020	46313	818	194049	7217	0	0	2277	34	7939	114	240362	8035	US	MD	03:55.6	FALSE	1290	-30	7939	114	503	-21	0	0	0	0	0	0
United States	Maryland	5/25/2020	47152	839	202425	8376	0	0	2302	25	8092	153	249577	9215	US	MD	03:55.6	FALSE	1279	-11	8092	153	517	14	0	0	0	0	0	0
United States	Maryland	5/26/2020	47687	535	206800	4375	0	0	2333	31	8179	87	254487	4910	US	MD	03:55.6	FALSE	1315	36	8179	87	520	3	0	0	0	0	0	0
United States	Maryland	5/27/2020	48423	736	213632	6832	0	0	2392	59	8281	102	262055	7568	US	MD	03:55.6	FALSE	1338	23	8281	102	520	0	0	0	0	0	0	0
United States	Maryland	5/28/2020	49709	1286	225149	11517	0	0	2428	36	8392	111	274858	12803	US	MD	03:55.6	TRUE	1334	-4	8392	111	511	-9	0	0	0	0	0	0
United States	Massachusetts	3/12/2020	8	0	0	0	0	0	0	0	0	0	8	0	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/13/2020	23	15	0	0	0	0	0	0	0	0	23	15	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/14/2020	38	15	0	0	0	0	0	0	0	0	38	15	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/15/2020	64	26	584	584	0	0	0	0	0	0	648	610	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/16/2020	97	33	1199	615	0	0	0	0	0	0	1296	648	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/17/2020	118	21	1633	434	0	0	0	0	0	0	1751	455	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/18/2020	156	38	2115	482	0	0	2	2	0	0	2271	520	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/19/2020	229	73	2918	803	0	0	3	1	0	0	3147	876	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/20/2020	314	85	3795	877	0	0	5	2	0	0	4109	962	US	MA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/21/2020	426	112	4799	1004	0	0	7	2	61	61	5225	1116	US	MA	03:55.6	FALSE	0	0	61	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/22/2020	547	121	5476	677	0	0	11	4	71	10	6023	798	US	MA	03:55.6	FALSE	0	0	71	10	0	0	0	0	0	0	0	0
United States	Massachusetts	3/23/2020	678	131	8263	2787	0	0	17	6	79	8	8941	2918	US	MA	03:55.6	FALSE	0	0	79	8	0	0	0	0	0	0	0	0
United States	Massachusetts	3/24/2020	1060	382	12714	4451	0	0	26	9	94	15	13774	4833	US	MA	03:55.6	FALSE	0	0	94	15	0	0	0	0	0	0	0	0
United States	Massachusetts	3/25/2020	1739	679	18079	5365	0	0	33	7	103	9	19818	6044	US	MA	03:55.6	FALSE	0	0	103	9	0	0	0	0	0	0	0	0
United States	Massachusetts	3/26/2020	2318	579	21327	3248	0	0	42	9	219	116	23645	3827	US	MA	03:55.6	FALSE	0	0	219	116	0	0	0	0	0	0	0	0
United States	Massachusetts	3/27/2020	3151	833	26244	4917	0	0	57	15	219	0	29395	5750	US	MA	03:55.6	FALSE	0	0	219	0	0	0	0	0	0	0	0	0
United States	Massachusetts	3/28/2020	4158	1007	30915	4671	0	0	72	15	350	131	35073	5678	US	MA	03:55.6	FALSE	0	0	350	131	0	0	0	0	0	0	0	0
United States	Massachusetts	3/29/2020	4856	698	34234	3319	0	0	99	27	399	49	39090	4017	US	MA	03:55.6	FALSE	0	0	399	49	0	0	0	0	0	0	0	0
United States	Massachusetts	3/30/2020	5653	797	37166	2932	0	0	124	25	453	54	42819	3729	US	MA	03:55.6	FALSE	0	0	453	54	0	0	0	0	0	0	0	0
United States	Massachusetts	3/31/2020	6521	868	40440	3274	0	0	153	29	562	109	46961	4142	US	MA	03:55.6	FALSE	0	0	562	109	0	0	0	0	0	0	0	0
United States	Massachusetts	4/1/2020	7639	1118	44125	3685	0	0	187	34	682	120	51764	4803	US	MA	03:55.6	FALSE	0	0	682	120	0	0	0	0	0	0	0	0
United States	Massachusetts	4/2/2020	8867	1228	47767	3642	0	0	229	42	813	131	56634	4870	US	MA	03:55.6	FALSE	0	0	813	131	0	0	0	0	0	0	0	0
United States	Massachusetts	4/3/2020	10303	1436	52685	4918	0	0	265	36	966	153	62988	6354	US	MA	03:55.6	FALSE	0	0	966	153	0	0	0	0	0	0	0	0
United States	Massachusetts	4/4/2020	11637	1334	57191	4506	0	0	304	39	1370	404	68828	5840	US	MA	03:55.6	FALSE	1370	0	1370	404	0	0	0	0	0	0	0	0
United States	Massachusetts	4/5/2020	12402	765	59565	2374	0	0	370	66	1632	262	71967	3139	US	MA	03:55.6	FALSE	1632	262	1632	262	0	0	0	0	0	0	0	0
United States	Massachusetts	4/6/2020	13739	1337	62720	3155	0	0	448	78	1667	35	76459	4492	US	MA	03:55.6	FALSE	1667	35	1667	35	0	0	0	0	0	0	0	0
United States	Massachusetts	4/7/2020	15104	1365	66270	3550	0	0	515	67	1831	164	81374	4915	US	MA	03:55.6	FALSE	1831	164	1831	164	0	0	0	0	0	0	0	0
United States	Massachusetts	4/8/2020	16692	1588	70849	4579	0	0	615	100	2119	288	87541	6167	US	MA	03:55.6	FALSE	2119	288	2119	288	0	0	0	0	0	0	0	0
United States	Massachusetts	4/9/2020	18843	2151	76146	5297	0	0	725	110	2302	183	94989	7448	US	MA	03:55.6	FALSE	2302	183	2302	183	0	0	0	0	0	0	0	0
United States	Massachusetts	4/10/2020	20878	2035	81564	5418	0	0	832	107	2435	133	102442	7453	US	MA	03:55.6	FALSE	2435	133	2435	133	0	0	0	0	0	0	0	0
United States	Massachusetts	4/11/2020	22766	1888	86115	4551	0	0	946	114	2507	72	108881	6439	US	MA	03:55.6	FALSE	2507	72	2507	72	0	0	0	0	0	0	0	0
United States	Massachusetts	4/12/2020	25381	2615	91463	5348	0	0	1056	110	2514	7	116844	7963	US	MA	03:55.6	FALSE	2514	7	2514	7	0	0	0	0	0	0	0	0
United States	Massachusetts	4/13/2020	26794	1413	95500	4037	0	0	1211	155	3485	971	122294	5450	US	MA	03:55.6	FALSE	3485	971	3485	971	0	0	0	0	0	0	0	0
United States	Massachusetts	4/14/2020	28109	1315	98820	3320	0	0	1329	118	3616	131	126929	4635	US	MA	03:55.6	FALSE	3616	131	3616	131	0	0	0	0	0	0	0	0
United States	Massachusetts	4/15/2020	29970	1861	102790	3970	0	0	1502	173	3637	21	132760	5831	US	MA	03:55.6	FALSE	3637	21	3637	21	973	0	0	0	0	0	0	0
United States	Massachusetts	4/16/2020	32492	2522	110098	7308	0	0	1667	165	3726	89	142590	9830	US	MA	03:55.6	FALSE	3726	89	3726	89	973	0	0	0	0	0	0	0
United States	Massachusetts	4/17/2020	35125	2633	117195	7097	0	0	1822	155	3756	30	152320	9730	US	MA	03:55.6	FALSE	3756	30	3756	30	987	14	0	0	0	0	0	0
United States	Massachusetts	4/18/2020	37527	2402	124604	7409	0	0	1983	161	3728	-28	162131	9811	US	MA	03:55.6	FALSE	3728	-28	3728	-28	987	0	0	0	0	0	0	0
United States	Massachusetts	4/19/2020	39820	2293	129295	4691	0	0	2146	163	3789	61	169115	6984	US	MA	03:55.6	FALSE	3789	61	3789	61	987	0	0	0	0	0	0	0
United States	Massachusetts	4/20/2020	41416	1596	136046	6751	0	0	2303	157	3872	83	177462	8347	US	MA	03:55.6	FALSE	3872	83	3872	83	987	0	0	0	0	0	0	0
United States	Massachusetts	4/21/2020	43168	1752	141444	5398	0	0	2449	146	4009	137	184612	7150	US	MA	03:55.6	FALSE	3977	105	4009	137	1040	53	0	0	0	0	0	0
United States	Massachusetts	4/22/2020	44913	1745	144789	3345	0	0	2597	148	4256	247	189702	5090	US	MA	03:55.6	FALSE	3890	-87	4256	247	1050	10	0	0	0	0	0	0
United States	Massachusetts	4/23/2020	47992	3079	156324	11535	0	0	2769	172	4493	237	204316	14614	US	MA	03:55.6	FALSE	3851	-39	4493	237	1034	-16	0	0	0	0	0	0
United States	Massachusetts	4/24/2020	50969	2977	164244	7920	0	0	2877	108	4752	259	215213	10897	US	MA	03:55.6	FALSE	3847	-4	4752	259	1034	0	0	0	0	0	0	0
United States	Massachusetts	4/25/2020	53348	2379	173497	9253	0	0	2877	0	4965	213	226845	11632	US	MA	03:55.6	FALSE	3879	32	4965	213	1058	24	0	0	0	0	0	0
United States	Massachusetts	4/26/2020	54938	1590	181162	7665	0	0	2899	22	5104	139	236100	9255	US	MA	03:55.6	FALSE	3879	0	5104	139	1077	19	0	0	0	0	0	0
United States	Massachusetts	4/27/2020	56462	1524	188425	7263	0	0	3003	104	5237	133	244887	8787	US	MA	03:55.6	FALSE	3892	13	5237	133	1089	12	0	0	0	0	0	0
United States	Massachusetts	4/28/2020	58302	1840	196198	7773	0	0	3153	150	5515	278	254500	9613	US	MA	03:55.6	FALSE	3875	-17	5515	278	1005	-84	0	0	0	0	0	0
United States	Massachusetts	4/29/2020	60265	1963	205353	9155	0	0	3405	252	5758	243	265618	11118	US	MA	03:55.6	FALSE	3856	-19	5758	243	1011	6	0	0	0	0	0	0
United States	Massachusetts	4/30/2020	62205	1940	213442	8089	0	0	3562	157	5942	184	275647	10029	US	MA	03:55.6	FALSE	3803	-53	5942	184	1001	-10	0	0	0	0	0	0
United States	Massachusetts	5/1/2020	64311	2106	225325	11883	0	0	3716	154	6169	227	289636	13989	US	MA	03:55.6	FALSE	3716	-87	6169	227	947	-54	0	0	0	0	0	0
United States	Massachusetts	5/2/2020	66263	1952	232731	7406	0	0	3846	130	6378	209	298994	9358	US	MA	03:55.6	FALSE	3601	-115	6378	209	921	-26	0	0	0	0	0	0
United States	Massachusetts	5/3/2020	68087	1824	246559	13828	0	0	4004	158	6507	129	314646	15652	US	MA	03:55.6	FALSE	3617	16	6507	129	904	-17	0	0	0	0	0	0
United States	Massachusetts	5/4/2020	69087	1000	255181	8622	0	0	4090	86	6622	115	324268	9622	US	MA	03:55.6	FALSE	3539	-78	6622	115	908	4	0	0	0	0	0	0
United States	Massachusetts	5/5/2020	70271	1184	263078	7897	0	0	4212	122	6831	209	333349	9081	US	MA	03:55.6	FALSE	3542	3	6831	209	914	6	0	0	0	0	0	0
United States	Massachusetts	5/6/2020	72025	1754	267614	4536	0	0	4420	208	7080	249	339639	6290	US	MA	03:55.6	FALSE	3564	22	7080	249	922	8	0	0	0	0	0	0
United States	Massachusetts	5/7/2020	73721	1696	277911	10297	0	0	4552	132	7237	157	351632	11993	US	MA	03:55.6	FALSE	3436	-128	7237	157	852	-70	0	0	0	0	0	0
United States	Massachusetts	5/8/2020	75333	1612	290690	12779	0	0	4702	150	7434	197	366023	14391	US	MA	03:55.6	FALSE	3349	-87	7434	197	826	-26	0	0	0	0	0	0
United States	Massachusetts	5/9/2020	76743	1410	299794	9104	0	0	4840	138	7551	117	376537	10514	US	MA	03:55.6	FALSE	3229	-120	7551	117	814	-12	0	0	0	0	0	0
United States	Massachusetts	5/10/2020	77793	1050	310596	10802	0	0	4979	139	7617	66	388389	11852	US	MA	03:55.6	FALSE	3128	-101	7617	66	810	-4	0	0	0	0	0	0
United States	Massachusetts	5/11/2020	78462	669	316266	5670	0	0	5108	129	7732	115	394728	6339	US	MA	03:55.6	FALSE	3102	-26	7732	115	813	3	0	0	0	0	0	0
United States	Massachusetts	5/12/2020	79332	870	322164	5898	0	0	5141	33	7842	110	401496	6768	US	MA	03:55.6	FALSE	3127	25	7842	110	818	5	0	0	0	0	0	0
United States	Massachusetts	5/13/2020	80497	1165	329535	7371	0	0	5315	174	8032	190	410032	8536	US	MA	03:55.6	FALSE	3101	-26	8032	190	794	-24	0	0	0	0	0	0
United States	Massachusetts	5/14/2020	82182	1685	342179	12644	0	0	5482	167	8207	175	424361	14329	US	MA	03:55.6	FALSE	2859	-242	8207	175	781	-13	0	0	0	0	0	0
United States	Massachusetts	5/15/2020	83421	1239	352258	10079	0	0	5592	110	8314	107	435679	11318	US	MA	03:55.6	FALSE	2767	-92	8314	107	749	-32	0	0	0	0	0	0
United States	Massachusetts	5/16/2020	84933	1512	363156	10898	0	0	5705	113	8456	142	448089	12410	US	MA	03:55.6	FALSE	2692	-75	8456	142	747	-2	0	0	0	0	0	0
United States	Massachusetts	5/17/2020	86010	1077	374816	11660	0	0	5797	92	8539	83	460826	12737	US	MA	03:55.6	FALSE	2597	-95	8539	83	702	-45	0	0	0	0	0	0
United States	Massachusetts	5/18/2020	86010	0	374816	0	0	0	5797	0	8539	0	460826	0	US	MA	03:55.6	FALSE	2597	0	8539	0	702	0	0	0	0	0	0	0
United States	Massachusetts	5/19/2020	87925	1915	389015	14199	0	0	5938	141	8766	227	476940	16114	US	MA	03:55.6	FALSE	2472	-125	8766	227	672	-30	0	0	0	0	0	0
United States	Massachusetts	5/20/2020	88970	1045	400983	11968	0	0	6066	128	8897	131	489953	13013	US	MA	03:55.6	FALSE	2518	46	8897	131	675	3	0	0	0	0	0	0
United States	Massachusetts	5/21/2020	90084	1114	411402	10419	0	0	6148	82	9040	143	501486	11533	US	MA	03:55.6	FALSE	2396	-122	9040	143	647	-28	0	0	0	0	0	0
United States	Massachusetts	5/22/2020	90889	805	420755	9353	0	0	6228	80	9162	122	511644	10158	US	MA	03:55.6	FALSE	2323	-73	9162	122	628	-19	0	0	0	0	0	0
United States	Massachusetts	5/23/2020	91662	773	429324	8569	0	0	6304	76	9260	98	520986	9342	US	MA	03:55.6	FALSE	2237	-86	9260	98	610	-18	0	0	0	0	0	0
United States	Massachusetts	5/24/2020	92675	1013	439698	10374	0	0	6372	68	9308	48	532373	11387	US	MA	03:55.6	FALSE	2169	-68	9308	48	558	-52	0	0	0	0	0	0
United States	Massachusetts	5/25/2020	93271	596	447290	7592	0	0	6416	44	9339	31	540561	8188	US	MA	03:55.6	FALSE	2132	-37	9339	31	576	18	0	0	0	0	0	0
United States	Massachusetts	5/26/2020	93693	422	451788	4498	0	0	6473	57	9388	49	545481	4920	US	MA	03:55.6	FALSE	2108	-24	9388	49	560	-16	0	0	0	0	0	0
United States	Massachusetts	5/27/2020	93693	0	451788	0	0	0	6473	0	9388	0	545481	0	US	MA	03:55.6	FALSE	2108	0	9388	0	560	0	0	0	0	0	0	0
United States	Massachusetts	5/28/2020	94895	1202	467428	15640	0	0	6640	167	9618	230	562323	16842	US	MA	03:55.6	TRUE	2112	4	9618	230	529	-31	0	0	0	0	0	0
United States	Michigan	3/1/2020	9	0	0	0	0	0	0	0	0	0	9	0	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/2/2020	18	9	0	0	0	0	0	0	0	0	18	9	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/3/2020	34	16	0	0	0	0	0	0	0	0	34	16	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/4/2020	52	18	0	0	0	0	0	0	0	0	52	18	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/5/2020	72	20	8	8	0	0	0	0	0	0	80	28	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/6/2020	98	26	8	0	8	8	0	0	0	0	114	26	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/7/2020	128	30	18	10	9	1	0	0	0	0	155	40	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/8/2020	168	40	26	8	10	1	0	0	0	0	204	48	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/9/2020	254	86	36	10	11	1	0	0	0	0	301	96	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/10/2020	358	104	39	3	24	13	0	0	0	0	421	107	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/11/2020	497	139	57	18	18	-6	0	0	0	0	572	157	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
